utc_timestamp,residential1_consumption,residential2_consumption,residential3_consumption,residential4_consumption,residential5_consumption
2016-10-10 12:00:00+00:00,0.04699999999957072,0.068000000000211,0.1390000000001237,0.4819999999999709,0.014000000000010004
2016-10-10 13:00:00+00:00,0.2400000000016007,0.06999999999993634,0.1269999999999527,0.2660000000000764,0.07299999999997908
2016-10-10 14:00:00+00:00,0.3059999999986758,0.07999999999992724,0.09799999999995634,0.27700000000004366,0.02400000000000091
2016-10-10 15:00:00+00:00,0.42300000000068394,0.08200000000010732,0.11900000000059663,0.29899999999997817,0.05700000000001637
2016-10-10 16:00:00+00:00,0.4610000000002401,0.06199999999989814,0.0929999999998472,0.23900000000003274,0.033999999999991815
2016-10-10 17:00:00+00:00,1.139999999999418,0.4110000000000582,0.08799999999973807,0.06500000000005457,0.024999999999977263
2016-10-10 18:00:00+00:00,0.7609999999995125,1.02800000000002,0.11499999999978172,0.03600000000005821,0.06299999999998818
2016-10-10 19:00:00+00:00,1.6250000000009095,0.013999999999896318,0.07699999999977081,0.018999999999778083,0.3300000000000409
2016-10-10 20:00:00+00:00,0.9000000000005457,0.004000000000132786,0.10100000000011278,0.4329999999999927,0.11000000000001364
2016-10-10 21:00:00+00:00,0.8629999999984648,0.0029999999999290594,0.09499999999979991,0.7519999999999527,0.49299999999993815
2016-10-10 22:00:00+00:00,1.1420000000007349,0.005999999999858119,0.03800000000046566,0.2950000000005275,0.0340000000001055
2016-10-10 23:00:00+00:00,0.11200000000098953,0.003000000000156433,0.06500000000005457,0.4789999999993597,0.057999999999992724
2016-10-11 00:00:00+00:00,0.04099999999925785,0.0039999999999054126,0.0929999999998472,0.2660000000000764,0.014999999999986358
2016-10-11 01:00:00+00:00,0.7950000000000728,0.0029999999999290594,0.07800000000042928,0.4299999999998363,0.05299999999999727
2016-10-11 02:00:00+00:00,0.3789999999989959,0.004000000000132786,0.09400000000005093,0.4790000000002692,0.03399999999987813
2016-10-11 03:00:00+00:00,0.4350000000013097,0.09799999999995634,0.09899999999970532,0.375,0.020000000000095497
2016-10-11 04:00:00+00:00,1.4899999999979627,0.10000000000013642,0.0840000000002874,0.32600000000002183,0.05200000000002092
2016-10-11 05:00:00+00:00,2.0120000000006257,0.09199999999987085,0.09899999999970532,0.4760000000001128,0.03999999999996362
2016-10-11 06:00:00+00:00,0.9940000000005966,0.08600000000001273,0.8670000000001892,0.681999999999789,0.029999999999972715
2016-10-11 07:00:00+00:00,0.9049999999988358,0.06500000000005457,0.18699999999989814,0.9320000000002437,0.8089999999999691
2016-10-11 08:00:00+00:00,0.5610000000015134,0.08300000000008367,0.19099999999980355,0.6279999999997017,0.07100000000014006
2016-10-11 09:00:00+00:00,0.1499999999996362,0.0649999999998272,0.1380000000003747,0.3429999999998472,0.07699999999999818
2016-10-11 10:00:00+00:00,0.04199999999946158,0.05600000000004002,0.11599999999998545,0.39200000000073487,0.009999999999990905
2016-10-11 11:00:00+00:00,0.20999999999912689,0.004000000000132786,0.47499999999990905,0.3129999999996471,0.057999999999992724
2016-10-11 12:00:00+00:00,0.592000000000553,0.004999999999881766,0.8690000000001419,0.26299999999991996,0.026999999999816282
2016-10-11 13:00:00+00:00,0.2609999999995125,0.055000000000063665,1.2460000000000946,0.2960000000002765,0.05600000000004002
2016-10-11 14:00:00+00:00,0.7770000000000437,0.08899999999994179,0.16599999999925785,0.27500000000009095,0.032000000000152795
2016-10-11 15:00:00+00:00,0.5730000000012296,0.09799999999995634,0.09300000000030195,0.26399999999966894,0.041999999999916326
2016-10-11 16:00:00+00:00,0.06899999999950523,0.07000000000016371,0.1660000000006221,0.3079999999999927,0.047000000000025466
2016-10-11 17:00:00+00:00,1.1899999999995998,0.08600000000001273,0.113999999999578,0.4329999999999927,0.041999999999916326
2016-10-11 18:00:00+00:00,1.3710000000000946,0.08399999999983265,0.09799999999995634,0.30900000000019645,0.04500000000007276
2016-10-11 19:00:00+00:00,1.5519999999996799,0.003000000000156433,0.0979999999995016,0.20800000000008367,0.03999999999996362
2016-10-11 20:00:00+00:00,1.2330000000001746,0.0039999999999054126,0.07800000000042928,0.06299999999964712,0.040000000000190994
2016-10-11 21:00:00+00:00,1.384000000000924,0.004999999999881766,0.10399999999981446,0.02099999999973079,0.035999999999830834
2016-10-11 22:00:00+00:00,0.600999999999658,0.004000000000132786,0.05199999999967986,0.05500000000029104,0.04600000000004911
2016-10-11 23:00:00+00:00,0.5509999999994761,0.0029999999999290594,0.05800000000044747,0.03499999999985448,0.027000000000043656
2016-10-12 00:00:00+00:00,0.042000000000371074,0.004000000000132786,0.09800000000041109,0.021999999999934516,0.052999999999883585
2016-10-12 01:00:00+00:00,0.5309999999999491,0.004999999999881766,0.0889999999990323,0.06000000000040018,0.026000000000067303
2016-10-12 02:00:00+00:00,0.6580000000003565,0.004000000000132786,0.0820000000003347,0.018999999999778083,0.03999999999996362
2016-10-12 03:00:00+00:00,0.45500000000083674,0.08999999999991815,0.10400000000026921,0.06500000000005457,0.03600000000005821
2016-10-12 04:00:00+00:00,1.7359999999989668,0.07699999999999818,0.08899999999994179,0.02900000000045111,0.018000000000029104
2016-10-12 05:00:00+00:00,2.0140000000001237,0.08799999999996544,0.09199999999964348,0.03199999999969805,0.06299999999987449
2016-10-12 06:00:00+00:00,2.030999999999949,0.08699999999998909,0.830000000000382,0.5019999999999527,0.31799999999998363
2016-10-12 07:00:00+00:00,0.6610000000000582,0.6480000000001382,0.7410000000004402,0.9269999999996799,0.11800000000016553
2016-10-12 08:00:00+00:00,0.40099999999983993,0.44399999999996,0.13099999999985812,0.8339999999998327,0.4779999999998381
2016-10-12 09:00:00+00:00,1.2309999999997672,1.1730000000000018,0.14599999999927604,0.8000000000006366,0.06400000000007822
2016-10-12 10:00:00+00:00,0.1430000000000291,0.19399999999995998,0.4680000000007567,0.25999999999976353,0.01700000000005275
2016-10-12 11:00:00+00:00,0.28799999999955617,0.004000000000132786,0.1839999999997417,0.48200000000042564,0.04399999999986903
2016-10-12 12:00:00+00:00,0.2290000000011787,0.005999999999858119,0.16699999999991633,0.26399999999966894,0.03600000000005821
2016-10-12 13:00:00+00:00,0.3899999999994179,0.049999999999954525,0.4250000000001819,0.3049999999998363,0.03999999999996362
2016-10-12 14:00:00+00:00,0.20100000000002183,0.07400000000006912,0.1359999999995125,0.2689999999997781,0.04500000000007276
2016-10-12 15:00:00+00:00,0.5030000000006112,0.08699999999998909,0.15300000000024738,0.28600000000051296,0.03700000000003456
2016-10-12 16:00:00+00:00,0.04100000000016735,0.11599999999998545,0.09200000000009823,0.2749999999996362,0.029999999999972715
2016-10-12 17:00:00+00:00,0.6260000000002037,0.08200000000010732,0.942000000000462,0.018000000000029104,0.05700000000001637
2016-10-12 18:00:00+00:00,0.6509999999998399,0.07099999999991269,0.21999999999889042,0.0660000000002583,0.028999999999996362
2016-10-12 19:00:00+00:00,0.31900000000041473,0.0029999999999290594,1.0260000000002947,0.02500000000009095,0.05600000000004002
2016-10-12 20:00:00+00:00,1.249999999998181,0.004000000000132786,0.2709999999997308,0.0479999999993197,0.027000000000043656
2016-10-12 21:00:00+00:00,0.6790000000000873,0.0039999999999054126,0.08900000000039654,0.03500000000030923,0.052999999999883585
2016-10-12 22:00:00+00:00,0.7380000000011933,0.005000000000109139,0.050000000000636646,0.018000000000029104,0.024999999999863576
2016-10-12 23:00:00+00:00,0.09499999999934516,0.0029999999999290594,0.0819999999994252,0.06099999999969441,0.055000000000063665
2016-10-13 00:00:00+00:00,0.4030000000002474,0.0039999999999054126,0.06899999999995998,0.027000000000498403,0.01999999999998181
2016-10-13 01:00:00+00:00,0.8690000000005966,0.004000000000132786,0.10400000000026921,0.05500000000029104,0.05899999999996908
2016-10-13 02:00:00+00:00,0.8670000000001892,0.0039999999999054126,0.08699999999998909,0.027000000000043656,0.020000000000209184
2016-10-13 03:00:00+00:00,0.8899999999985084,0.09200000000009823,0.0840000000002874,0.024999999999636202,0.05799999999976535
2016-10-13 04:00:00+00:00,1.0900000000001455,0.08599999999978536,0.10699999999951615,0.05599999999958527,0.019000000000005457
2016-10-13 05:00:00+00:00,2.8320000000003347,0.09200000000009823,0.08899999999994179,0.02700000000095315,0.04600000000004911
2016-10-13 06:00:00+00:00,1.673000000000684,0.08100000000013097,0.10400000000072396,0.44199999999955253,0.04600000000004911
2016-10-13 07:00:00+00:00,1.326999999999316,0.08500000000003638,0.10300000000006548,1.0270000000000437,0.010999999999967258
2016-10-13 08:00:00+00:00,0.49800000000050204,0.06799999999975626,0.0840000000002874,0.3409999999998945,0.06899999999995998
2016-10-13 09:00:00+00:00,0.4819999999999709,0.0660000000002583,0.10799999999881038,0.3850000000002183,0.012000000000170985
2016-10-13 10:00:00+00:00,0.9920000000001892,0.05799999999976535,0.1310000000007676,0.3769999999999527,0.06199999999989814
2016-10-13 11:00:00+00:00,0.49099999999998545,0.28700000000003456,0.10499999999956344,0.4770000000003165,0.01999999999998181
2016-10-13 12:00:00+00:00,0.3709999999991851,1.0790000000001783,0.12100000000009459,0.26999999999952706,0.2740000000001146
2016-10-13 13:00:00+00:00,0.3930000000000291,0.08799999999973807,0.12099999999963984,0.2919999999999163,0.6419999999999391
2016-10-13 14:00:00+00:00,0.5880000000006476,0.08000000000015461,0.8139999999998508,0.43100000000004,0.14599999999995816
2016-10-13 15:00:00+00:00,1.0890000000008513,0.08300000000008367,0.20300000000088403,0.7680000000000291,0.84800000000007
2016-10-13 16:00:00+00:00,0.5889999999990323,0.06299999999987449,0.9059999999994943,0.1180000000003929,0.3609999999998763
2016-10-13 17:00:00+00:00,1.4400000000005093,0.08000000000015461,0.13499999999976353,0.016999999999825377,0.11700000000007549
2016-10-13 18:00:00+00:00,1.0900000000001455,0.084999999999809,0.07900000000063301,0.06299999999964712,0.059000000000082764
2016-10-13 19:00:00+00:00,0.7680000000000291,0.004000000000132786,0.10800000000017462,0.032999999999901775,0.0049999999999954525
2016-10-13 20:00:00+00:00,1.5289999999995416,0.0039999999999054126,0.08799999999928332,0.046000000000276486,0.0809999999999036
2016-10-13 21:00:00+00:00,0.4920000000001892,0.005000000000109139,0.09700000000020736,0.03699999999980719,0.0030000000000427463
2016-10-13 22:00:00+00:00,0.8130000000001019,0.0029999999999290594,1.0770000000006803,0.021999999999934516,0.04900000000009186
2016-10-13 23:00:00+00:00,0.39400000000023283,0.0039999999999054126,0.08899999999948704,0.05900000000019645,0.036999999999920874
2016-10-14 00:00:00+00:00,0.42599999999856664,0.004000000000132786,0.08299999999962893,0.028000000000247383,0.036999999999920874
2016-10-14 01:00:00+00:00,0.45900000000165164,0.0039999999999054126,0.10100000000056752,0.052999999999883585,0.03600000000005821
2016-10-14 02:00:00+00:00,0.9499999999989086,0.004000000000132786,0.07699999999977081,0.027999999999792635,0.047000000000025466
2016-10-14 03:00:00+00:00,0.4899999999997817,0.06399999999985084,0.10999999999967258,0.018000000000029104,0.0
2016-10-14 04:00:00+00:00,1.9700000000002547,0.09600000000000364,0.07700000000022555,0.06300000000010186,0.08600000000001273
2016-10-14 05:00:00+00:00,2.5709999999999127,0.11000000000012733,0.11700000000018917,0.6729999999997744,0.0009999999999763531
2016-10-14 06:00:00+00:00,1.4700000000002547,0.06899999999995998,0.07699999999977081,0.61200000000008,0.051000000000044565
2016-10-14 07:00:00+00:00,0.8330000000005384,0.7339999999999236,0.10700000000042564,0.3350000000000364,0.03600000000005821
2016-10-14 08:00:00+00:00,1.0419999999994616,0.17599999999993088,0.783999999999196,0.42200000000002547,0.03499999999996817
2016-10-14 09:00:00+00:00,0.5749999999998181,0.09500000000002728,0.20600000000058571,0.32999999999992724,0.043000000000006366
2016-10-14 10:00:00+00:00,0.4860000000007858,0.06500000000005457,0.17399999999997817,0.42200000000002547,0.03599999999994452
2016-10-14 11:00:00+00:00,0.3319999999994252,0.10599999999999454,0.7929999999996653,0.47699999999986176,0.016000000000076398
2016-10-14 12:00:00+00:00,1.1089999999994689,0.07100000000014006,0.7609999999999673,1.168999999999869,0.0989999999999327
2016-10-14 13:00:00+00:00,0.4430000000011205,0.3309999999999036,1.7409999999999854,0.9479999999998654,0.008000000000038199
2016-10-14 14:00:00+00:00,0.39499999999952706,1.1059999999999945,0.6650000000004184,0.47400000000016007,0.06099999999992178
2016-10-14 15:00:00+00:00,0.7870000000002619,0.12100000000009459,0.37799999999924694,0.26500000000078217,0.5170000000000528
2016-10-14 16:00:00+00:00,0.06099999999969441,0.07099999999991269,0.11900000000059663,0.25700000000006185,0.07799999999997453
2016-10-14 17:00:00+00:00,1.464999999999236,0.11899999999991451,0.07599999999956708,0.04399999999986903,0.09400000000005093
2016-10-14 18:00:00+00:00,0.8310000000010405,0.06300000000010186,0.10900000000037835,0.37699999999949796,0.0009999999999763531
2016-10-14 19:00:00+00:00,0.8459999999995489,0.004999999999881766,0.0820000000003347,0.31899999999996,0.49500000000000455
2016-10-14 20:00:00+00:00,1.485000000000582,0.003000000000156433,0.10199999999986176,0.4450000000001637,0.4919999999999618
2016-10-14 21:00:00+00:00,0.9529999999986103,0.0039999999999054126,0.08899999999948704,0.43600000000014916,0.1230000000000473
2016-10-14 22:00:00+00:00,1.184000000001106,0.005000000000109139,0.06100000000014916,0.40899999999965075,0.6069999999999709
2016-10-14 23:00:00+00:00,0.5200000000004366,0.0039999999999054126,0.06600000000071304,0.330000000000382,0.06399999999996453
2016-10-15 00:00:00+00:00,0.7439999999996871,0.0029999999999290594,0.08599999999933061,0.45299999999997453,0.04100000000005366
2016-10-15 01:00:00+00:00,0.05199999999967986,0.004000000000132786,0.10800000000062937,0.45600000000013097,0.014000000000010004
2016-10-15 02:00:00+00:00,0.44100000000071304,0.004999999999881766,0.07799999999951979,0.26599999999962165,0.07299999999997908
2016-10-15 03:00:00+00:00,0.5410000000001673,0.052000000000134605,0.11699999999973443,0.46600000000034925,0.0009999999999763531
2016-10-15 04:00:00+00:00,1.120999999999185,0.07399999999984175,0.07999999999992724,0.43699999999989814,0.08000000000004093
2016-10-15 05:00:00+00:00,1.556999999999789,0.08899999999994179,0.11200000000098953,0.43100000000004,0.004000000000019099
2016-10-15 06:00:00+00:00,1.428000000000793,0.08500000000003638,0.08499999999912689,0.3049999999998363,0.03700000000003456
2016-10-15 07:00:00+00:00,1.3230000000003201,0.09100000000012187,0.1020000000003165,0.43200000000024374,0.049999999999954525
2016-10-15 08:00:00+00:00,1.2779999999993379,0.08999999999991815,0.7530000000001564,0.9129999999995562,0.041999999999916326
2016-10-15 09:00:00+00:00,0.8789999999999054,0.08200000000010732,0.6239999999997963,0.750999999999749,0.013000000000147338
2016-10-15 10:00:00+00:00,1.8220000000001164,0.06299999999987449,0.0950000000007094,0.33199999999987995,0.08399999999983265
2016-10-15 11:00:00+00:00,0.9869999999991705,0.10100000000011278,0.09299999999893771,0.41000000000030923,0.014000000000123691
2016-10-15 12:00:00+00:00,0.5139999999992142,0.0809999999999036,0.12500000000045475,0.2640000000001237,0.08899999999994179
2016-10-15 13:00:00+00:00,0.6650000000008731,0.06100000000014916,0.12100000000009459,0.4489999999996144,0.03600000000005821
2016-10-15 14:00:00+00:00,1.2040000000015425,0.07799999999974716,0.250999999999749,0.3010000000003856,0.019000000000005457
2016-10-15 15:00:00+00:00,0.6789999999991778,0.06100000000014916,0.4960000000000946,0.21099999999978536,0.8659999999998718
2016-10-15 16:00:00+00:00,0.4419999999990978,0.07899999999995089,0.13200000000006185,0.3809999999998581,0.8360000000001264
2016-10-15 17:00:00+00:00,0.8680000000003929,0.07699999999999818,0.0799999999994725,0.262000000000171,0.23099999999999454
2016-10-15 18:00:00+00:00,1.5340000000005602,0.052000000000134605,0.43700000000080763,0.27500000000009095,0.04799999999988813
2016-10-15 19:00:00+00:00,0.9329999999990832,0.0029999999999290594,0.944999999999709,0.47400000000016007,0.07500000000004547
2016-10-15 20:00:00+00:00,0.7310000000006767,0.004000000000132786,0.11999999999943611,0.4130000000000109,0.005999999999971806
2016-10-15 21:00:00+00:00,1.1869999999989886,0.004999999999881766,0.07700000000022555,0.33599999999978536,0.08899999999994179
2016-10-15 22:00:00+00:00,0.5630000000001019,0.0039999999999054126,0.0749999999998181,0.4470000000001164,0.0
2016-10-15 23:00:00+00:00,0.3260000000009313,0.003000000000156433,0.038000000000010914,0.3959999999997308,0.08000000000004093
2016-10-16 00:00:00+00:00,0.04199999999946158,0.0039999999999054126,0.11100000000033106,0.3500000000003638,0.007000000000061846
2016-10-16 01:00:00+00:00,0.04399999999986903,0.004000000000132786,0.08199999999987995,0.4359999999996944,0.056999999999902684
2016-10-16 02:00:00+00:00,0.05599999999958527,0.004999999999881766,0.10599999999976717,0.4130000000000109,0.027000000000043656
2016-10-16 03:00:00+00:00,0.3320000000012442,0.09500000000002728,0.08599999999978536,0.3360000000002401,0.03700000000003456
2016-10-16 04:00:00+00:00,1.5779999999986103,0.0909999999998945,0.10900000000037835,0.4610000000002401,0.038000000000010914
2016-10-16 05:00:00+00:00,1.9150000000008731,0.09000000000014552,0.09300000000030195,0.4569999999994252,0.047000000000025466
2016-10-16 06:00:00+00:00,1.693000000000211,0.08600000000001273,0.09599999999954889,0.2669999999998254,0.0
2016-10-16 07:00:00+00:00,0.9840000000003783,0.06999999999993634,0.09600000000000364,0.4780000000000655,0.08399999999994634
2016-10-16 08:00:00+00:00,1.6329999999989013,1.0360000000000582,0.6729999999997744,0.8460000000000036,0.4270000000000209
2016-10-16 09:00:00+00:00,0.5550000000012005,0.14599999999995816,0.16600000000107684,0.8950000000004366,0.1209999999999809
2016-10-16 10:00:00+00:00,0.7579999999989013,0.03199999999992542,0.17899999999917782,0.30700000000024374,0.11099999999999
2016-10-16 11:00:00+00:00,0.3070000000006985,0.44600000000014006,0.8930000000000291,0.8959999999997308,0.10100000000011278
2016-10-16 12:00:00+00:00,0.3900000000003274,0.21899999999982356,0.5860000000006949,0.3309999999996762,0.01499999999987267
2016-10-16 13:00:00+00:00,0.5450000000000728,0.4880000000000564,0.8669999999997344,0.7539999999999054,0.07600000000002183
2016-10-16 14:00:00+00:00,1.7419999999992797,0.08500000000003638,0.14099999999962165,0.8790000000003602,0.34699999999998
2016-10-16 15:00:00+00:00,0.5290000000004511,0.08799999999996544,0.14200000000028012,0.1159999999995307,0.08700000000010277
2016-10-16 16:00:00+00:00,0.9429999999993015,0.07199999999988904,0.08499999999958163,0.4259999999999309,0.5619999999998981
2016-10-16 17:00:00+00:00,1.390000000001237,0.07699999999999818,0.6170000000006439,0.3040000000000873,0.027000000000043656
2016-10-16 18:00:00+00:00,1.409999999998945,0.09699999999997999,0.17399999999997817,0.2660000000000764,0.05700000000001637
2016-10-16 19:00:00+00:00,1.4890000000004875,0.004000000000132786,0.18999999999914507,0.2960000000002765,0.03700000000003456
2016-10-16 20:00:00+00:00,0.899000000000342,0.0029999999999290594,0.9170000000008258,0.2739999999998872,0.03700000000003456
2016-10-16 21:00:00+00:00,0.5389999999997599,0.004999999999881766,0.6379999999994652,0.33799999999973807,0.03599999999994452
2016-10-16 22:00:00+00:00,0.5120000000006257,0.004000000000132786,0.1700000000005275,0.19099999999980355,0.06000000000005912
2016-10-16 23:00:00+00:00,0.443000000000211,0.0029999999999290594,0.09400000000005093,0.016000000000076398,0.0029999999999290594
2016-10-17 00:00:00+00:00,0.044999999999163265,0.0039999999999054126,0.08999999999923602,0.06500000000050932,0.08400000000006003
2016-10-17 01:00:00+00:00,0.04900000000088767,0.005000000000109139,0.08900000000039654,0.01599999999962165,0.0009999999999763531
2016-10-17 02:00:00+00:00,0.05399999999917782,0.004000000000132786,0.09400000000005093,0.04900000000043292,0.05999999999994543
2016-10-17 03:00:00+00:00,0.042000000000371074,0.09400000000005093,0.261000000000422,0.03699999999980719,0.02800000000002001
2016-10-17 04:00:00+00:00,1.6530000000002474,0.07699999999999818,0.11999999999943611,0.021999999999934516,0.038000000000010914
2016-10-17 05:00:00+00:00,2.240999999999076,0.0829999999998563,0.10500000000047294,0.062000000000352884,0.05199999999990723
2016-10-17 06:00:00+00:00,1.2240000000010696,0.07899999999995089,0.08099999999967622,0.3279999999995198,0.35800000000006094
2016-10-17 07:00:00+00:00,1.383999999999105,0.07800000000020191,0.1069999999999709,0.2849999999998545,0.05499999999994998
2016-10-17 08:00:00+00:00,0.5909999999994398,0.06300000000010186,0.07000000000061846,0.8050000000007458,0.5539999999999736
2016-10-17 09:00:00+00:00,0.34499999999934516,0.05199999999967986,0.10499999999956344,1.176999999999225,0.017000000000166438
2016-10-17 10:00:00+00:00,0.5030000000015207,0.003000000000156433,0.08699999999998909,0.4030000000002474,0.056999999999902684
2016-10-17 11:00:00+00:00,0.30199999999967986,0.005000000000109139,0.12199999999984357,0.33100000000013097,0.03099999999994907
2016-10-17 12:00:00+00:00,0.054999999999381544,0.0039999999999054126,0.272000000000844,0.3150000000005093,0.059000000000082764
2016-10-17 13:00:00+00:00,0.7179999999998472,0.0500000000001819,0.16999999999916326,0.26399999999966894,0.04499999999995907
2016-10-17 14:00:00+00:00,0.25199999999949796,0.0729999999998654,0.9700000000002547,0.2980000000002292,0.025999999999953616
2016-10-17 15:00:00+00:00,0.8720000000002983,0.07799999999997453,0.6140000000000327,0.875999999999749,0.07100000000002638
2016-10-17 16:00:00+00:00,0.051000000000385626,0.07600000000002183,0.7619999999997162,0.39900000000034197,0.014000000000010004
2016-10-17 17:00:00+00:00,1.2159999999994398,0.057999999999992724,0.5639999999998508,0.06400000000030559,0.06300000000010186
2016-10-17 18:00:00+00:00,0.5430000000005748,0.9160000000001673,1.0870000000004438,0.028999999999541615,0.028999999999882675
2016-10-17 19:00:00+00:00,0.5739999999996144,0.43699999999989814,0.5609999999996944,0.053999999999632564,0.0380000000001246
2016-10-17 20:00:00+00:00,0.5530000000007931,0.004999999999881766,0.4279999999998836,0.027000000000043656,0.04899999999997817
2016-10-17 21:00:00+00:00,0.7709999999997308,0.005000000000109139,0.125,0.057000000000243745,0.03999999999996362
2016-10-17 22:00:00+00:00,0.2109999999993306,0.004999999999881766,0.2710000000006403,0.022999999999683496,0.014999999999986358
2016-10-17 23:00:00+00:00,0.4569999999994252,0.005000000000109139,0.04199999999946158,0.03200000000060754,0.08000000000004093
2016-10-18 00:00:00+00:00,0.04700000000048021,0.004999999999881766,0.07800000000042928,0.04499999999961801,0.009999999999990905
2016-10-18 01:00:00+00:00,0.04699999999957072,0.0060000000000854925,0.08699999999953434,0.02500000000009095,0.05899999999996908
2016-10-18 02:00:00+00:00,0.054000000000996806,0.0039999999999054126,0.09200000000009823,0.06599999999980355,0.03300000000001546
2016-10-18 03:00:00+00:00,0.0430000000005748,0.07999999999992724,0.0929999999998472,0.018000000000029104,0.018000000000029104
2016-10-18 04:00:00+00:00,1.3309999999992215,0.07200000000011642,0.899000000000342,0.04599999999982174,0.06499999999994088
2016-10-18 05:00:00+00:00,1.1280000000015207,0.07799999999997453,0.31500000000005457,0.035000000000763976,0.03700000000003456
2016-10-18 06:00:00+00:00,1.6759999999985666,0.07799999999997453,0.9059999999999491,0.36299999999937427,0.03599999999994452
2016-10-18 07:00:00+00:00,0.059000000001105946,0.06300000000010186,0.3409999999998945,0.29000000000041837,0.05000000000006821
2016-10-18 08:00:00+00:00,0.4069999999992433,0.07600000000002183,0.32500000000027285,1.4840000000003783,0.025999999999953616
2016-10-18 09:00:00+00:00,0.7859999999991487,0.06199999999989814,0.6019999999998618,1.0589999999997417,0.053999999999973625
2016-10-18 10:00:00+00:00,0.042000000000371074,0.05099999999993088,0.1679999999996653,0.49399999999968713,0.033999999999991815
2016-10-18 11:00:00+00:00,0.054999999999381544,0.005000000000109139,0.14199999999982538,0.3020000000001346,0.02900000000011005
2016-10-18 12:00:00+00:00,0.20200000000113505,0.0039999999999054126,0.13699999999971624,0.1449999999999818,0.06599999999991724
2016-10-18 13:00:00+00:00,0.05900000000019645,0.05600000000004002,0.566000000000713,0.24699999999984357,0.004000000000019099
2016-10-18 14:00:00+00:00,0.18100000000049477,0.07500000000004547,0.524000000000342,0.29300000000012005,0.07500000000004547
2016-10-18 15:00:00+00:00,0.2249999999994543,0.07599999999979445,0.15599999999994907,0.2680000000000291,0.027000000000043656
2016-10-18 16:00:00+00:00,0.04899999999906868,0.060000000000172804,0.3429999999998472,0.2919999999999163,0.024999999999863576
2016-10-18 17:00:00+00:00,0.49500000000080036,0.07199999999988904,0.15499999999974534,0.027000000000043656,0.06900000000007367
2016-10-18 18:00:00+00:00,0.4000000000005457,0.0660000000002583,0.11000000000012733,0.05600000000004002,0.033999999999991815
2016-10-18 19:00:00+00:00,0.9179999999987558,0.0039999999999054126,0.15799999999990177,0.02599999999983993,0.033999999999991815
2016-10-18 20:00:00+00:00,0.543999999999869,0.005000000000109139,0.15399999999954161,0.06500000000005457,0.05700000000001637
2016-10-18 21:00:00+00:00,0.44400000000041473,0.0029999999997016857,1.581000000000131,0.027000000000043656,0.036999999999920874
2016-10-18 22:00:00+00:00,0.9210000000002765,0.004000000000132786,0.2909999999997126,0.03799999999955617,0.027000000000043656
2016-10-18 23:00:00+00:00,0.5890000000008513,0.004000000000132786,0.7280000000005202,0.04100000000016735,0.057999999999992724
2016-10-19 00:00:00+00:00,0.1639999999997599,0.004999999999881766,0.10300000000006548,0.026000000000294676,0.0009999999999763531
2016-10-19 01:00:00+00:00,0.05399999999917782,0.004000000000132786,0.11299999999982901,0.06799999999975626,0.08300000000008367
2016-10-19 02:00:00+00:00,0.05400000000008731,0.0039999999999054126,0.068000000000211,0.01900000000023283,0.0
2016-10-19 03:00:00+00:00,0.35900000000037835,0.09400000000005093,0.11200000000008004,0.057000000000243745,0.05199999999990723
2016-10-19 04:00:00+00:00,1.5189999999993233,0.07400000000006912,0.08199999999987995,0.02699999999958891,0.031000000000062755
2016-10-19 05:00:00+00:00,1.2930000000014843,0.0829999999998563,0.2539999999999054,0.0409999999997126,0.2619999999999436
2016-10-19 06:00:00+00:00,1.3119999999980791,0.08100000000013097,0.20599999999967622,0.3620000000005348,0.31899999999996
2016-10-19 07:00:00+00:00,0.41200000000117143,1.393999999999778,0.2670000000002801,0.2640000000001237,0.37800000000004275
2016-10-19 08:00:00+00:00,1.4329999999999927,0.8660000000002128,0.14100000000053114,0.9079999999989923,0.6170000000000755
2016-10-19 09:00:00+00:00,0.9749999999994543,0.11999999999989086,0.44499999999970896,0.7950000000005275,0.07599999999990814
2016-10-19 10:00:00+00:00,0.04399999999986903,0.05600000000004002,0.12100000000009459,0.46800000000030195,0.4920000000000755
2016-10-19 11:00:00+00:00,0.24499999999989086,0.005999999999858119,0.06899999999950523,0.32299999999941065,0.06199999999989814
2016-10-19 12:00:00+00:00,0.318000000000211,0.0039999999999054126,0.10999999999967258,0.6360000000008768,0.05700000000001637
2016-10-19 13:00:00+00:00,1.1199999999998909,0.049000000000205546,0.07400000000052387,0.9499999999998181,0.03700000000003456
2016-10-19 14:00:00+00:00,0.32300000000122964,0.07500000000004547,0.13299999999981083,0.2689999999997781,0.016000000000076398
2016-10-19 15:00:00+00:00,0.6700000000000728,0.0829999999998563,0.09100000000034925,0.2919999999999163,0.07399999999984175
2016-10-19 16:00:00+00:00,0.04500000000007276,0.08300000000008367,0.09699999999975262,0.26299999999991996,0.003000000000156433
2016-10-19 17:00:00+00:00,1.36200000000008,0.07199999999988904,0.1750000000001819,0.03900000000021464,0.0729999999998654
2016-10-19 18:00:00+00:00,1.3559999999988577,0.07799999999997453,0.13100000000031287,0.05099999999947613,0.01700000000005275
2016-10-19 19:00:00+00:00,0.9579999999996289,0.005000000000109139,0.1389999999992142,0.0340000000001055,0.34699999999998
2016-10-19 20:00:00+00:00,0.7370000000009895,0.004000000000132786,0.07400000000006912,0.05400000000008731,0.06700000000000728
